dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712022448389,1712022077961,82,1,[],[]
1712022448389,1712022078961,81,1,[],[]
1712022448389,1712022079961,81,1,[],[]
1712022448389,1712022080961,81,1,[],[]
1712022448389,1712022081961,76,1,[],[]
1712022448389,1712022082961,74,1,[],[]
1712022448389,1712022083961,75,1,[],[]
1712022448389,1712022084961,75,1,[],[]
1712022448389,1712022085961,76,1,[],[]
1712022448389,1712022086961,76,1,[],[]
1712022448389,1712022087961,76,1,[],[]
1712022448389,1712022088961,76,1,[],[]
1712022448389,1712022089961,77,1,[],[]
1712022448389,1712022090961,77,1,[],[]
1712022448389,1712022091961,77,1,[],[]
1712022448389,1712022092961,77,1,[],[]
1712022448389,1712022093961,78,1,[],[]
1712022448389,1712022094961,78,1,[],[]
1712022448389,1712022095961,79,1,[],[]
1712022448389,1712022096961,80,1,[],[]
1712022448389,1712022097961,81,1,[],[]
1712022448389,1712022098961,82,1,[],[]
1712022448389,1712022099961,81,1,[],[]
1712022448389,1712022100961,80,1,[],[]
1712022448389,1712022101961,78,1,[],[]
1712022448389,1712022102961,78,1,[],[]
1712022448389,1712022103961,76,1,[],[]
1712022448389,1712022104961,76,1,[],[]
1712022448389,1712022105961,75,1,[],[]
1712022448389,1712022106961,75,1,[],[]
1712022448389,1712022107961,75,1,[],[]
1712022448389,1712022108961,74,1,[],[]
1712022448389,1712022109961,74,1,[],[]
1712022448389,1712022110961,73,1,[],[]
1712022448389,1712022111961,73,1,[],[]
1712022448389,1712022112961,73,1,[],[]
1712022448389,1712022113961,72,1,[],[]
1712022448389,1712022114961,71,1,[],[]
1712022448389,1712022115961,71,1,[],[]
1712022448389,1712022116961,71,1,[],[]
1712022448389,1712022117961,70,1,[],[]
1712022448389,1712022118961,70,1,[],[]
1712022448389,1712022119961,69,1,[],[]
1712022448389,1712022120961,69,1,[],[]
1712022448389,1712022121961,69,1,[],[]
1712022448389,1712022122961,70,1,[],[]
1712022448389,1712022123961,70,1,[],[]
1712022448389,1712022124961,70,1,[],[]
1712022448389,1712022125961,71,1,[],[]
1712022448389,1712022126961,71,1,[],[]
1712022448389,1712022127961,71,1,[],[]
1712022448389,1712022128961,71,1,[],[]
1712022448389,1712022129961,72,1,[],[]
1712022448389,1712022130961,71,1,[],[]
1712022448389,1712022131961,71,1,[],[]
1712022448389,1712022132961,70,1,[],[]
1712022448389,1712022133961,70,1,[],[]
1712022448389,1712022134961,70,1,[],[]
1712022448389,1712022135961,70,1,[],[]
1712022448389,1712022136961,70,1,[],[]
1712022448389,1712022137961,69,1,[],[]
1712022448389,1712022138961,70,1,[],[]
1712022448389,1712022139961,70,1,[],[]
1712022448389,1712022140961,71,1,[],[]
1712022448389,1712022141961,71,1,[],[]
1712022448389,1712022142961,72,1,[],[]
1712022448389,1712022143961,73,1,[],[]
1712022448389,1712022144961,73,1,[],[]
1712022448389,1712022145961,74,1,[],[]
1712022448389,1712022146961,75,1,[],[]
1712022448389,1712022147961,75,1,[],[]
1712022448389,1712022148961,76,1,[],[]
1712022448389,1712022149961,76,1,[],[]
1712022448389,1712022150961,76,1,[],[]
1712022448389,1712022151961,76,1,[],[]
1712022448389,1712022152961,76,1,[],[]
1712022448389,1712022153961,76,1,[],[]
1712022448389,1712022154961,76,1,[],[]
1712022448389,1712022155961,76,1,[],[]
1712022448389,1712022156961,76,1,[],[]
1712022448389,1712022157961,76,1,[],[]
1712022448389,1712022158961,76,1,[],[]
1712022448389,1712022159961,76,1,[],[]
1712022448389,1712022160961,76,1,[],[]
1712022448389,1712022161961,77,1,[],[]
1712022448389,1712022162961,77,1,[],[]
1712022448389,1712022163961,78,1,[],[]
1712022448389,1712022164961,79,1,[],[]
1712022448389,1712022165961,80,1,[],[]
1712022448389,1712022166961,81,1,[],[]
1712022448389,1712022167961,81,1,[],[]
1712022448389,1712022168961,80,1,[],[]
1712022448389,1712022169961,78,1,[],[]
1712022448389,1712022170961,78,1,[],[]
1712022448389,1712022171961,78,1,[],[]
1712022448389,1712022172961,80,1,[],[]
1712022448389,1712022173961,81,1,[],[]
1712022448389,1712022174961,81,1,[],[]
1712022448389,1712022175961,81,1,[],[]
1712022448389,1712022176961,79,1,[],[]
1712022448389,1712022177961,79,1,[],[]
1712022448389,1712022178961,79,1,[],[]
1712022448389,1712022179961,79,1,[],[]
1712022448389,1712022180961,79,1,[],[]
1712022448389,1712022181961,79,1,[],[]
1712022448389,1712022182961,78,1,[],[]
1712022448389,1712022183961,77,1,[],[]
1712022448389,1712022184961,77,1,[],[]
1712022448389,1712022185961,76,1,[],[]
1712022448389,1712022186961,75,1,[],[]
1712022448389,1712022187961,74,1,[],[]
1712022448389,1712022188961,73,1,[],[]
1712022448389,1712022189961,72,1,[],[]
1712022448389,1712022190961,72,1,[],[]
1712022448389,1712022191961,71,1,[],[]
1712022448389,1712022192961,70,1,[],[]
1712022448389,1712022193961,69,1,[],[]
1712022448389,1712022194961,68,1,[],[]
1712022448389,1712022195961,68,1,[],[]
1712022448389,1712022196961,68,1,[],[]
1712022448389,1712022197961,68,1,[],[]
1712022448389,1712022198961,69,1,[],[]
1712022448389,1712022199961,70,1,[],[]
1712022448389,1712022200961,70,1,[],[]
1712022448389,1712022201961,71,1,[],[]
1712022448389,1712022202961,71,1,[],[]
1712022448389,1712022203961,71,1,[],[]
1712022448389,1712022204961,71,1,[],[]
1712022448389,1712022205961,71,1,[],[]
1712022448389,1712022206961,71,1,[],[]
1712022448389,1712022207961,70,1,[],[]
1712022448389,1712022208961,71,1,[],[]
1712022448389,1712022209961,71,1,[],[]
1712022448389,1712022210961,71,1,[],[]
1712022448389,1712022211961,72,1,[],[]
1712022448389,1712022212961,72,1,[],[]
1712022448389,1712022213961,73,1,[],[]
1712022448389,1712022214961,72,1,[],[]
1712022448389,1712022215961,72,1,[],[]
1712022448389,1712022216961,72,1,[],[]
1712022448389,1712022217961,72,1,[],[]
1712022448389,1712022218961,71,1,[],[]
1712022448389,1712022219961,71,1,[],[]
1712022448389,1712022220961,72,1,[],[]
1712022448389,1712022221961,72,1,[],[]
1712022448389,1712022222961,72,1,[],[]
1712022448389,1712022223961,73,1,[],[]
1712022448389,1712022224961,73,1,[],[]
1712022448389,1712022225961,73,1,[],[]
1712022448389,1712022226961,74,1,[],[]
1712022448389,1712022227961,74,1,[],[]
1712022448389,1712022228961,74,1,[],[]
1712022448389,1712022229961,74,1,[],[]
1712022448389,1712022230961,74,1,[],[]
1712022448389,1712022231961,74,1,[],[]
1712022448389,1712022232961,74,1,[],[]
1712022448389,1712022233961,74,1,[],[]
1712022448389,1712022234961,75,1,[],[]
1712022448389,1712022235961,76,1,[],[]
1712022448389,1712022236961,76,1,[],[]
1712022448389,1712022237961,77,1,[],[]
1712022448389,1712022238961,77,1,[],[]
1712022448389,1712022239961,77,1,[],[]
1712022448389,1712022240961,77,1,[],[]
1712022448389,1712022241961,78,1,[],[]
1712022448389,1712022242961,78,1,[],[]
1712022448389,1712022243961,79,1,[],[]
1712022448389,1712022244961,80,1,[],[]
1712022448389,1712022245961,81,1,[],[]
1712022448389,1712022246961,82,1,[],[]
1712022448389,1712022247961,83,1,[],[]
1712022448389,1712022248961,84,1,[],[]
1712022448389,1712022249961,84,1,[],[]
1712022448389,1712022250961,85,1,[],[]
1712022448389,1712022251961,84,1,[],[]
1712022448389,1712022252961,84,1,[],[]
1712022448389,1712022253961,84,1,[],[]
1712022448389,1712022254961,84,1,[],[]
1712022448389,1712022255961,84,1,[],[]
1712022448389,1712022256961,84,1,[],[]
1712022448389,1712022257961,83,1,[],[]
1712022448389,1712022258961,83,1,[],[]
1712022448389,1712022259961,82,1,[],[]
1712022448389,1712022260961,82,1,[],[]
1712022448389,1712022261961,81,1,[],[]
1712022448389,1712022262961,81,1,[],[]
1712022448389,1712022263961,80,1,[],[]
1712022448389,1712022264961,80,1,[],[]
1712022448389,1712022265961,79,1,[],[]
1712022448389,1712022266961,78,1,[],[]
1712022448389,1712022267961,77,1,[],[]
1712022448389,1712022268961,75,1,[],[]
1712022448389,1712022269961,75,1,[],[]
1712022448389,1712022270961,74,1,[],[]
1712022448389,1712022271961,74,1,[],[]
1712022448389,1712022272961,73,1,[],[]
1712022448389,1712022273961,72,1,[],[]
1712022448389,1712022274961,72,1,[],[]
1712022448389,1712022275961,71,1,[],[]
1712022448389,1712022276961,71,1,[],[]
1712022448389,1712022277961,60,1,[],[]
1712022448389,1712022278961,61,1,[],[]
1712022448389,1712022279961,61,1,[],[]
1712022448389,1712022280961,62,1,[],[]
1712022448389,1712022281961,62,1,[],[]
1712022448389,1712022282961,63,1,[],[]
1712022448389,1712022283961,63,1,[],[]
1712022448389,1712022284961,65,1,[],[]
1712022448389,1712022285961,65,1,[],[]
1712022448389,1712022286961,66,1,[],[]
1712022448389,1712022287961,67,1,[],[]
1712022448389,1712022288961,68,1,[],[]
1712022448389,1712022289961,68,1,[],[]
1712022448389,1712022290961,69,1,[],[]
1712022448389,1712022291961,69,1,[],[]
1712022448389,1712022292961,70,1,[],[]
1712022448389,1712022293961,70,1,[],[]
1712022448389,1712022294961,70,1,[],[]
1712022448389,1712022295961,70,1,[],[]
1712022448389,1712022296961,70,1,[],[]
1712022448389,1712022297961,69,1,[],[]
1712022448389,1712022298961,69,1,[],[]
1712022448389,1712022299961,69,1,[],[]
1712022448389,1712022300961,69,1,[],[]
1712022448389,1712022301961,69,1,[],[]
1712022448389,1712022302961,69,1,[],[]
1712022448389,1712022303961,69,1,[],[]
1712022448389,1712022304961,70,1,[],[]
1712022448389,1712022305961,70,1,[],[]
1712022448389,1712022306961,70,1,[],[]
1712022448389,1712022307961,70,1,[],[]
1712022448389,1712022308961,70,1,[],[]
1712022448389,1712022309961,71,1,[],[]
1712022448389,1712022310961,71,1,[],[]
1712022448389,1712022311961,72,1,[],[]
1712022448389,1712022312961,72,1,[],[]
1712022448389,1712022313961,72,1,[],[]
1712022448389,1712022314961,71,1,[],[]
1712022448389,1712022315961,71,1,[],[]
1712022448389,1712022316961,71,1,[],[]
1712022448389,1712022317961,72,1,[],[]
1712022448389,1712022318961,72,1,[],[]
1712022448389,1712022319961,72,1,[],[]
1712022448389,1712022320961,73,1,[],[]
1712022448389,1712022321961,74,1,[],[]
1712022448389,1712022322961,75,1,[],[]
1712022448389,1712022323961,77,1,[],[]
1712022448389,1712022324961,78,1,[],[]
1712022448389,1712022325961,80,1,[],[]
1712022448389,1712022326961,81,1,[],[]
1712022448389,1712022327961,83,1,[],[]
1712022448389,1712022328961,83,1,[],[]
1712022448389,1712022329961,83,1,[],[]
1712022448389,1712022330961,83,1,[],[]
1712022448389,1712022331961,82,1,[],[]
1712022448389,1712022332961,83,1,[],[]
1712022448389,1712022333961,82,1,[],[]
1712022448389,1712022334961,82,1,[],[]
1712022448389,1712022335961,81,1,[],[]
1712022448389,1712022336961,81,1,[],[]
1712022448389,1712022337961,81,1,[],[]
1712022448389,1712022338961,80,1,[],[]
1712022448389,1712022339961,79,1,[],[]
1712022448389,1712022340961,78,1,[],[]
1712022448389,1712022341961,77,1,[],[]
1712022448389,1712022342961,64,1,[],[]
1712022448389,1712022343961,64,1,[],[]
1712022448389,1712022344961,63,1,[],[]
1712022448389,1712022345961,63,1,[],[]
1712022448389,1712022346961,64,1,[],[]
1712022448389,1712022347961,64,1,[],[]
1712022448389,1712022348961,64,1,[],[]
1712022448389,1712022349961,65,1,[],[]
1712022448389,1712022350961,65,1,[],[]
1712022448389,1712022351961,66,1,[],[]
1712022448389,1712022352961,66,1,[],[]
1712022448389,1712022353961,66,1,[],[]
1712022448389,1712022354961,66,1,[],[]
1712022448389,1712022355961,66,1,[],[]
1712022448389,1712022356961,66,1,[],[]
1712022448389,1712022357961,66,1,[],[]
1712022448389,1712022358961,66,1,[],[]
1712022448389,1712022359961,67,1,[],[]
1712022448389,1712022360961,68,1,[],[]
1712022448389,1712022361961,68,1,[],[]
1712022448389,1712022362961,68,1,[],[]
1712022448389,1712022363961,69,1,[],[]
1712022448389,1712022364961,69,1,[],[]
1712022448389,1712022365961,69,1,[],[]
1712022448389,1712022366961,68,1,[],[]
1712022448389,1712022367961,68,1,[],[]
1712022448389,1712022368961,68,1,[],[]
1712022448389,1712022369961,67,1,[],[]
1712022448389,1712022370961,67,1,[],[]
1712022448389,1712022371961,68,1,[],[]
1712022448389,1712022372961,68,1,[],[]
1712022448389,1712022373961,68,1,[],[]
1712022448389,1712022374961,68,1,[],[]
1712022448389,1712022375961,67,1,[],[]
1712022448389,1712022376961,67,1,[],[]
1712022448389,1712022377961,68,1,[],[]
1712022448389,1712022378961,68,1,[],[]
1712022448389,1712022379961,68,1,[],[]
1712022448389,1712022380961,69,1,[],[]
1712022448389,1712022381961,69,1,[],[]
1712022448389,1712022382961,69,1,[],[]
1712022448389,1712022383961,69,1,[],[]
1712022448389,1712022384961,70,1,[],[]
1712022448389,1712022385961,71,1,[],[]
1712022448389,1712022386961,71,1,[],[]
1712022448389,1712022387961,72,1,[],[]
1712022448389,1712022388961,73,1,[],[]
1712022448389,1712022389961,74,1,[],[]
1712022448389,1712022390961,75,1,[],[]
1712022448389,1712022391961,76,1,[],[]
1712022448389,1712022392961,77,1,[],[]
1712022448389,1712022393961,78,1,[],[]
1712022448389,1712022394961,79,1,[],[]
1712022448389,1712022395961,78,1,[],[]
1712022448389,1712022396961,77,1,[],[]
1712022448389,1712022397961,77,1,[],[]
1712022448389,1712022398961,76,1,[],[]
